,Date,Open,High,Low,Close,Adj Close,Volume
1568,2018-05-08,283.149994,285.950012,282.0,282.700012,240.483902,6588906.0
1569,2018-05-09,281.5,284.0,281.5,282.299988,240.143616,4214376.0
1570,2018-05-10,282.950012,283.950012,277.299988,280.149994,238.314667,5672203.0
1571,2018-05-11,281.899994,284.0,279.75,283.649994,241.292023,3892106.0
1572,2018-05-14,283.0,287.299988,282.0,284.799988,242.270309,6479302.0
1573,2018-05-15,284.850006,286.0,280.700012,281.850006,239.760818,7777542.0
1574,2018-05-16,279.950012,288.799988,279.549988,285.850006,243.163513,18062869.0
1575,2018-05-17,288.0,288.700012,278.450012,278.950012,237.293869,10755084.0
1576,2018-05-18,278.549988,285.549988,276.0,282.299988,240.143616,15422138.0
1577,2018-05-21,282.299988,284.0,278.5,282.350006,240.186157,8579200.0
1578,2018-05-22,282.0,283.100006,278.049988,278.75,237.123749,4730984.0
1579,2018-05-23,279.0,279.399994,272.950012,273.450012,232.615204,7891899.0
1580,2018-05-24,274.0,276.799988,271.75,274.850006,233.806168,6282351.0
1581,2018-05-25,272.399994,275.0,268.75,272.299988,236.060089,9244273.0
1582,2018-05-28,274.0,277.5,272.399994,275.299988,238.660828,6997081.0
1583,2018-05-29,274.799988,277.75,272.450012,274.049988,237.577209,8830998.0
1584,2018-05-30,272.5,273.700012,270.649994,271.899994,235.713348,8005601.0
1585,2018-05-31,272.200012,272.700012,269.600006,271.649994,235.496628,13212672.0
1586,2018-06-01,271.149994,271.700012,269.100006,269.950012,234.022873,6607768.0
1587,2018-06-04,270.25,271.950012,267.5,268.899994,233.11261,7984112.0
1588,2018-06-05,269.0,269.850006,266.850006,267.5,231.898911,5788321.0
1589,2018-06-06,268.0,271.149994,267.799988,270.399994,234.412979,7296797.0
1590,2018-06-07,270.5,272.299988,270.100006,271.049988,234.976471,6797792.0
1591,2018-06-08,271.100006,271.5,267.0,267.899994,232.245712,6769606.0
1592,2018-06-11,268.5,271.899994,268.149994,269.25,233.416046,8572974.0
1593,2018-06-12,269.299988,274.600006,269.25,270.25,234.282959,8449515.0
1594,2018-06-13,271.5,271.799988,267.200012,267.850006,232.202362,7817856.0
1595,2018-06-14,266.5,268.899994,266.0,267.25,231.682205,9169601.0
1596,2018-06-15,267.5,267.75,263.600006,264.5,229.298187,10814596.0
1597,2018-06-18,264.450012,265.5,263.5,264.549988,229.341522,6281093.0
1598,2018-06-19,264.899994,267.149994,262.649994,266.049988,230.641891,7336092.0
1599,2018-06-20,266.450012,267.0,263.049988,263.75,228.647995,9540207.0
1600,2018-06-21,264.399994,264.799988,260.399994,260.850006,226.133972,7137481.0
1601,2018-06-22,260.549988,266.799988,260.0,265.149994,229.861679,16820667.0
1602,2018-06-25,265.149994,265.399994,259.75,262.600006,227.651062,13617718.0
1603,2018-06-26,262.450012,266.149994,262.149994,264.799988,229.558243,10087090.0
1604,2018-06-27,264.899994,265.0,261.5,262.75,227.781113,10036967.0
1605,2018-06-28,262.0,264.0,259.0,260.5,225.830551,14637010.0
1606,2018-06-29,261.799988,267.549988,260.299988,266.200012,230.771957,10907020.0
1607,2018-07-02,267.0,267.100006,260.049988,263.049988,228.041153,18097981.0
1608,2018-07-03,263.5,266.75,261.149994,265.450012,230.12178,10385004.0
1609,2018-07-04,266.299988,266.299988,262.200012,264.399994,229.211487,7881279.0
1610,2018-07-05,264.600006,273.799988,263.5,272.5,236.233505,15473199.0
1611,2018-07-06,272.75,274.75,270.149994,272.649994,236.363541,12936762.0
1612,2018-07-09,275.0,276.0,272.200012,274.399994,237.880646,9782072.0
1613,2018-07-10,275.5,277.5,273.100006,277.049988,240.177917,11486223.0
1614,2018-07-11,276.850006,280.299988,273.75,275.75,239.050934,11362662.0
1615,2018-07-12,275.75,278.149994,273.299988,277.200012,240.307968,9902834.0
1616,2018-07-13,278.0,278.299988,269.200012,270.399994,234.412979,18590126.0
1617,2018-07-16,270.299988,273.299988,269.700012,271.600006,235.453278,10281018.0
1618,2018-07-17,271.049988,273.0,269.299988,269.850006,233.936188,10033333.0
1619,2018-07-18,271.100006,271.299988,267.600006,268.549988,232.809174,7050253.0
1620,2018-07-19,268.899994,274.600006,266.25,273.299988,236.927032,8956760.0
1621,2018-07-20,273.25,274.799988,270.649994,274.0,237.533875,6572535.0
1622,2018-07-23,279.5,286.649994,277.149994,284.149994,246.333023,26056261.0
1623,2018-07-24,284.5,287.0,283.549988,285.649994,247.633377,12111542.0
1624,2018-07-25,284.25,286.950012,283.200012,286.149994,248.066833,13301823.0
1625,2018-07-26,287.0,291.149994,284.200012,287.200012,248.977097,20698478.0
1626,2018-07-27,300.0,307.149994,295.0,302.549988,262.28421,75862167.0
1627,2018-07-30,302.0,303.600006,300.0,301.049988,260.983856,17080727.0
1628,2018-07-31,300.75,301.350006,295.549988,297.700012,258.079681,14563274.0
1629,2018-08-01,298.049988,302.950012,296.100006,301.600006,261.460602,14624672.0
1630,2018-08-02,300.5,303.5,297.299988,299.200012,259.380035,9847568.0
1631,2018-08-03,300.0,305.399994,298.149994,303.950012,263.497894,12470372.0
1632,2018-08-06,305.0,306.899994,300.0,301.799988,261.634003,7683950.0
1633,2018-08-07,302.950012,304.200012,299.75,301.100006,261.027161,7188627.0
1634,2018-08-08,300.25,302.399994,300.0,300.950012,260.897125,6442258.0
1635,2018-08-09,301.75,304.600006,300.049988,302.5,262.240845,9221385.0
1636,2018-08-10,302.0,306.899994,301.149994,304.799988,264.234741,14777932.0
1637,2018-08-13,304.0,307.799988,303.149994,305.950012,265.23172,9957591.0
1638,2018-08-14,307.0,310.200012,306.850006,307.899994,266.92215,12315926.0
1639,2018-08-16,307.899994,308.5,305.100006,307.450012,266.532104,18674289.0
1640,2018-08-17,307.799988,315.299988,307.799988,313.75,271.993622,25413745.0
1641,2018-08-20,314.200012,315.0,311.299988,313.299988,271.603455,19218118.0
1642,2018-08-21,314.5,317.0,312.0,312.899994,271.256744,13618791.0
1643,2018-08-23,314.0,316.399994,307.350006,312.0,270.476532,11309613.0
1644,2018-08-24,311.0,312.0,307.0,310.399994,269.089447,5445848.0
1645,2018-08-27,311.200012,314.850006,310.5,313.399994,271.690186,5278766.0
1646,2018-08-28,314.0,315.799988,311.0,311.649994,270.173096,6609740.0
1647,2018-08-29,311.700012,315.450012,310.0,312.799988,271.169983,10349504.0
1648,2018-08-30,313.5,320.600006,313.5,319.850006,277.281769,24973007.0
1649,2018-08-31,322.0,322.600006,317.200012,319.850006,277.281769,18084699.0
1650,2018-09-03,322.950012,322.950012,311.049988,313.200012,271.516815,9112998.0
1651,2018-09-04,312.0,312.200012,307.0,309.600006,268.395966,11184441.0
1652,2018-09-05,310.399994,314.450012,309.25,310.25,268.959442,10139205.0
1653,2018-09-06,311.399994,311.75,308.049988,310.799988,269.436218,7609714.0
1654,2018-09-07,311.600006,313.200012,308.100006,310.450012,269.132843,7188478.0
1655,2018-09-10,310.200012,310.75,305.549988,306.549988,265.751831,9635849.0
1656,2018-09-11,306.649994,306.75,295.549988,297.200012,257.64621,26006624.0
1657,2018-09-12,297.75,307.600006,295.399994,306.799988,265.968567,19423600.0
1658,2018-09-14,307.0,308.649994,305.049988,307.149994,266.272003,12823479.0
1659,2018-09-17,305.0,306.100006,301.5,302.0,261.807373,5825628.0
1660,2018-09-18,302.200012,304.899994,299.299988,303.25,262.891022,8199623.0
1661,2018-09-19,304.5,305.649994,298.0,299.649994,259.770172,6150336.0
1662,2018-09-21,300.399994,306.600006,300.399994,303.950012,263.497894,16337218.0
1663,2018-09-24,305.0,306.350006,292.5,297.950012,258.296387,14452668.0
1664,2018-09-25,296.899994,302.350006,292.350006,301.149994,261.070526,13273933.0
1665,2018-09-26,303.0,303.0,289.75,293.149994,254.135223,19891787.0
1666,2018-09-27,293.5,295.100006,289.5,293.299988,254.265244,12084852.0
1667,2018-09-28,295.0,300.0,291.799988,297.75,258.123047,24606864.0
1668,2018-10-01,300.850006,302.950012,293.399994,297.100006,257.559509,9025533.0
1669,2018-10-03,297.0,300.0,294.649994,295.200012,255.912399,7570160.0
1670,2018-10-04,293.850006,295.700012,285.149994,287.100006,248.890427,8105763.0
1671,2018-10-05,285.5,286.0,275.100006,276.5,239.701111,17622969.0
1672,2018-10-08,279.0,279.399994,269.149994,273.200012,236.840347,16430487.0
1673,2018-10-09,275.5,275.5,267.75,268.5,232.765854,10540674.0
1674,2018-10-10,269.899994,271.149994,267.200012,270.100006,234.152908,11479650.0
1675,2018-10-11,265.0,269.299988,263.649994,265.200012,229.90506,10609934.0
1676,2018-10-12,267.5,277.649994,267.299988,275.200012,238.574173,13425871.0
1677,2018-10-15,278.950012,283.600006,276.0,282.5,244.902603,17933322.0
1678,2018-10-16,283.0,283.75,276.350006,282.649994,245.032639,11867994.0
1679,2018-10-17,283.899994,291.649994,281.549988,286.450012,248.326904,15307324.0
1680,2018-10-19,285.0,291.549988,284.75,289.450012,250.927673,8032126.0
1681,2018-10-22,292.0,293.100006,287.299988,288.5,250.10408,12484871.0
1682,2018-10-23,286.0,291.200012,283.549988,286.0,247.936813,10843970.0
1683,2018-10-24,288.700012,289.649994,286.350006,287.75,249.453888,8690022.0
1684,2018-10-25,286.0,289.5,284.5,287.549988,249.280533,9584217.0
1685,2018-10-26,289.700012,289.799988,276.0,280.899994,243.515518,21475541.0
1686,2018-10-29,281.899994,285.25,278.950012,283.5,245.769531,11342580.0
1687,2018-10-30,283.25,283.850006,278.0,278.950012,241.825073,6847149.0
1688,2018-10-31,279.549988,281.0,272.850006,280.100006,242.822006,13501859.0
1689,2018-11-01,280.0,281.799988,274.799988,277.399994,240.481323,9452718.0
1690,2018-11-02,278.299988,285.950012,278.299988,283.25,245.552795,11644681.0
1691,2018-11-05,285.25,285.25,278.399994,279.600006,242.38858,7381232.0
1692,2018-11-06,281.100006,281.850006,276.100006,277.299988,240.394653,9766345.0
1693,2018-11-07,281.0,281.0,278.799988,280.049988,242.778656,957139.0
1694,2018-11-09,279.0,279.700012,275.899994,277.25,240.351303,15034793.0
1695,2018-11-12,277.799988,278.200012,273.25,273.850006,237.403839,7047500.0
1696,2018-11-13,273.950012,277.899994,273.149994,276.850006,240.004547,6700755.0
1697,2018-11-14,278.100006,278.399994,274.649994,276.450012,239.657806,6915975.0
1698,2018-11-15,276.850006,279.25,273.5,274.5,237.967331,12153864.0
1699,2018-11-16,275.799988,278.299988,275.25,276.549988,239.744461,12635521.0
1700,2018-11-19,277.350006,285.0,276.5,284.5,246.636459,16720100.0
1701,2018-11-20,285.0,286.649994,281.799988,283.850006,246.072922,7796633.0
1702,2018-11-21,284.5,284.799988,280.0,281.75,244.252411,5650063.0
1703,2018-11-22,282.0,284.5,279.600006,280.5,243.168808,6680354.0
1704,2018-11-26,281.25,286.350006,280.700012,285.649994,247.633377,8948042.0
1705,2018-11-27,286.100006,286.450012,282.799988,284.850006,246.93988,6881741.0
1706,2018-11-28,285.399994,287.950012,280.799988,282.200012,244.642548,8856761.0
1707,2018-11-29,283.649994,289.299988,283.450012,287.549988,249.280533,13657479.0
1708,2018-11-30,289.5,290.0,284.799988,285.799988,247.763412,8639876.0
1709,2018-12-03,287.25,289.5,282.549988,282.950012,245.292709,8565591.0
1710,2018-12-04,281.0,283.299988,280.950012,281.850006,244.339142,6305882.0
1711,2018-12-05,281.0,281.799988,274.200012,275.350006,238.704208,11453283.0
1712,2018-12-06,274.5,274.899994,271.5,273.049988,236.710281,9682118.0
1713,2018-12-07,274.950012,276.200012,273.299988,274.049988,237.577209,8103784.0
1714,2018-12-10,272.0,272.299988,269.149994,270.450012,234.456345,6683094.0
1715,2018-12-11,268.399994,276.049988,268.200012,274.700012,238.140717,10238800.0
1716,2018-12-12,275.700012,277.700012,272.600006,276.049988,239.311005,10084682.0
1717,2018-12-13,279.0,279.399994,273.5,275.299988,238.660828,15821425.0
1718,2018-12-14,274.350006,277.25,273.899994,275.75,239.050934,8594764.0
1719,2018-12-17,277.0,281.399994,275.899994,279.850006,242.605286,12232198.0
1720,2018-12-18,279.049988,280.600006,277.0,278.149994,241.131516,8832786.0
1721,2018-12-19,279.0,284.0,278.5,283.450012,245.726196,13133469.0
1722,2018-12-20,281.0,284.399994,281.0,282.649994,245.032639,4964496.0
1723,2018-12-21,283.0,284.0,276.049988,276.75,239.917877,6816618.0
1724,2018-12-24,278.850006,280.700012,275.25,276.0,239.26767,8540575.0
1725,2018-12-26,276.350006,278.799988,274.799988,276.649994,239.831161,8494118.0
1726,2018-12-27,279.0,281.649994,277.299988,280.75,243.385498,11441104.0
1727,2018-12-28,279.149994,284.0,279.149994,282.25,244.685883,13194286.0
1728,2018-12-31,282.799988,283.850006,281.100006,281.649994,244.16571,5452405.0
1729,2019-01-01,282.200012,283.549988,279.799988,282.700012,245.076004,2490548.0
1730,2019-01-02,282.25,283.25,277.549988,280.600006,243.255493,9934187.0
1731,2019-01-03,280.600006,282.450012,277.75,278.850006,241.738388,6114946.0
1732,2019-01-04,279.149994,282.950012,279.149994,280.950012,243.558914,7805148.0
1733,2019-01-07,284.299988,285.25,281.0,281.649994,244.16571,9757529.0
1734,2019-01-08,282.0,285.5,281.350006,284.25,246.419724,7480522.0
1735,2019-01-09,285.600006,291.700012,284.600006,290.399994,251.751236,12182118.0
1736,2019-01-10,290.75,293.700012,288.899994,289.600006,251.057678,10288580.0
1737,2019-01-11,291.899994,296.0,291.5,295.350006,256.042419,16773035.0
1738,2019-01-14,294.5,294.799988,290.0,294.299988,255.132141,6400147.0
1739,2019-01-15,295.25,297.399994,294.0,296.549988,257.082703,7213165.0
1740,2019-01-16,296.0,296.549988,291.700012,294.049988,254.915405,7784035.0
1741,2019-01-17,294.100006,295.600006,290.149994,293.950012,254.828751,10601100.0
1742,2019-01-18,293.25,295.100006,290.649994,291.450012,252.66153,10994807.0
1743,2019-01-21,292.850006,293.200012,288.700012,289.899994,251.31778,8203333.0
1744,2019-01-22,289.850006,291.0,285.149994,289.75,251.187714,10329563.0
1745,2019-01-23,291.5,294.399994,275.0,277.299988,240.394653,40188183.0
1746,2019-01-24,279.299988,283.350006,277.850006,278.899994,241.781708,28026449.0
1747,2019-01-25,280.0,282.700012,278.5,279.200012,242.041794,8897906.0
1748,2019-01-28,278.899994,279.450012,274.200012,274.75,238.184036,8992136.0
1749,2019-01-29,275.299988,279.0,274.75,278.450012,241.391602,6998389.0
1750,2019-01-30,280.100006,280.200012,274.200012,275.5,238.834198,10449713.0
1751,2019-01-31,276.5,279.600006,273.600006,278.649994,241.564972,15346406.0
1752,2019-02-01,280.649994,285.200012,279.100006,280.850006,243.472214,18353829.0
1753,2019-02-04,281.899994,281.899994,276.049988,277.100006,240.221268,6056619.0
1754,2019-02-05,277.350006,277.799988,272.5,274.149994,237.66391,9827060.0
1755,2019-02-06,275.0,278.399994,274.549988,277.700012,240.74144,8097580.0
1756,2019-02-07,277.899994,281.0,277.0,280.299988,242.995392,5947966.0
1757,2019-02-08,279.5,281.200012,274.600006,275.5,238.834198,4405887.0
1758,2019-02-11,275.799988,278.200012,268.450012,277.100006,240.221268,9952322.0
1759,2019-02-12,277.049988,280.5,274.600006,275.299988,238.660828,7341352.0
1760,2019-02-14,277.0,280.200012,277.0,277.899994,240.91478,9993785.0
1761,2019-02-15,279.0,280.950012,275.399994,280.100006,242.822006,37552143.0
1762,2019-02-18,278.799988,282.450012,273.899994,274.700012,238.140717,40666405.0
1763,2019-02-19,274.0,279.200012,274.0,275.899994,239.180969,34451117.0
1764,2019-02-20,277.25,277.5,274.25,275.850006,239.13765,5977880.0
1765,2019-02-21,275.899994,276.75,274.200012,275.049988,238.444138,6995026.0
1766,2019-02-22,275.600006,275.950012,273.100006,274.299988,237.79393,8763445.0
1767,2019-02-25,274.5,277.149994,273.0,276.700012,239.874512,30047503.0
1768,2019-02-26,274.950012,277.0,274.049988,275.5,238.834198,11779606.0
1769,2019-02-27,276.0,278.899994,273.899994,275.100006,238.487488,13128412.0
1770,2019-02-28,277.299988,277.299988,274.25,276.049988,239.311005,43208896.0
1771,2019-03-01,276.450012,279.0,276.25,278.200012,241.174911,8830848.0
1772,2019-03-05,280.0,284.0,276.049988,282.549988,244.945938,13580306.0
1773,2019-03-06,285.0,289.200012,284.75,285.75,247.720078,20045621.0
1774,2019-03-07,286.700012,291.0,285.850006,290.100006,251.491135,14287507.0
1775,2019-03-08,290.299988,293.0,288.399994,292.0,253.13829,12681454.0
1776,2019-03-11,293.0,294.899994,291.100006,292.950012,253.961884,14720968.0
1777,2019-03-12,294.0,295.649994,293.149994,294.5,255.305542,14142103.0
1778,2019-03-13,295.0,297.0,294.149994,294.899994,255.652298,11070294.0
1779,2019-03-14,295.399994,296.0,290.450012,295.5,256.172455,10113962.0
1780,2019-03-15,295.950012,296.549988,289.350006,290.799988,252.097977,21395473.0
1781,2019-03-18,292.0,294.200012,291.299988,293.549988,254.481979,9166882.0
1782,2019-03-19,294.600006,300.0,293.350006,299.450012,259.596771,15756420.0
1783,2019-03-20,300.0,301.950012,296.600006,298.899994,259.119965,15619922.0
1784,2019-03-22,300.0,300.0,296.549988,298.200012,258.513123,8067384.0
1785,2019-03-25,297.0,297.0,293.200012,295.049988,255.782333,8015871.0
1786,2019-03-26,295.0,296.350006,291.049988,293.399994,254.351913,10763629.0
1787,2019-03-27,294.0,296.700012,291.600006,293.100006,254.091888,8432517.0
1788,2019-03-28,294.100006,302.0,293.0,300.0,260.073578,17752380.0
1789,2019-04-01,297.0,299.200012,296.549988,297.25,257.689545,6203276.0
1790,2019-04-02,297.399994,300.0,294.649994,297.899994,258.253082,9849417.0
1791,2019-04-03,298.0,299.0,295.149994,296.149994,256.735931,9064767.0
1792,2019-04-04,296.0,297.299988,293.75,294.799988,255.565582,6965053.0
1793,2019-04-05,295.049988,296.399994,292.649994,294.549988,255.348877,7806991.0
1794,2019-04-08,294.649994,295.0,291.700012,292.75,253.788452,5288853.0
1795,2019-04-09,292.5,296.700012,292.25,296.299988,256.865967,6175672.0
1796,2019-04-10,296.049988,296.549988,293.5,294.700012,255.478943,5334642.0
1797,2019-04-11,294.549988,297.450012,293.0,296.399994,256.952667,10764968.0
1798,2019-04-12,296.649994,307.399994,295.600006,305.75,265.058319,21818291.0
1799,2019-04-15,307.899994,310.0,304.350006,305.5,264.841583,12612414.0
1800,2019-04-16,306.799988,309.950012,306.149994,307.200012,266.315369,9746168.0
1801,2019-04-18,308.25,308.25,303.549988,304.399994,263.88797,8838122.0
1802,2019-04-22,303.850006,305.5,301.049988,301.799988,261.634003,6672456.0
1803,2019-04-23,302.149994,304.799988,301.549988,303.399994,263.021057,7496038.0
1804,2019-04-24,303.399994,307.200012,298.5,306.450012,265.665192,11447878.0
1805,2019-04-25,307.25,309.799988,302.0,304.149994,263.671265,23240675.0
1806,2019-04-26,304.600006,306.399994,302.549988,304.549988,264.018005,4654775.0
1807,2019-04-30,304.549988,307.549988,299.5,301.350006,261.243896,11163210.0
1808,2019-05-02,301.100006,306.5,300.600006,305.0,264.408112,7493271.0
1809,2019-05-03,304.25,307.450012,303.299988,304.25,263.757935,5885895.0
1810,2019-05-06,304.0,307.5,300.75,307.0,266.141937,6737627.0
1811,2019-05-07,308.25,309.5,300.850006,301.899994,261.720703,8655871.0
1812,2019-05-08,300.0,303.399994,298.649994,300.649994,260.637054,7876031.0
1813,2019-05-09,299.399994,301.299988,296.350006,299.850006,259.943512,10223616.0
1814,2019-05-10,300.0,300.450012,296.899994,297.75,258.123047,6904657.0
1815,2019-05-13,295.100006,303.5,287.700012,289.299988,250.797607,35880558.0
1816,2019-05-14,291.0,298.25,288.850006,294.350006,255.175507,21145245.0
